datetime,spotify_track_id,telegram_audio_id
2023/03/19-11:38:20,48CKzGWOC65n8a8kdANJV8,CQACAgQAAx0Eb86Z0AACAipkFvQrQW_AJgABHl0xHtc6XwOlhAcAAhkTAAJIiLBQMEmqL5Z6L80vBA
2023/03/19-11:38:48,2QjOHCTQ1Jl3zawyYOpxh6,CQACAgQAAx0Eb86Z0AACAitkFvRH3entngVffDLhZSOdwK0C7gACGhMAAkiIsFDL8lYE_s2lcS8E
2023/03/19-11:39:03,6qyS9qBy0mEk3qYaH8mPss,CQACAgQAAx0Eb86Z0AACAixkFvRWl-uqhgAB2ORwaPKlzyA4WWwAAhsTAAJIiLBQbVNmQ3XC_OcvBA
2023/03/19-11:39:21,11BKm0j4eYoCPPpCONAVwA,CQACAgQAAx0Eb86Z0AACAi1kFvRpOIveLzA-aKbWF7Y0ptWZMwACHBMAAkiIsFDejAI1x1_iMi8E
2023/03/19-11:39:42,1xzi1Jcr7mEi9K2RfzLOqS,CQACAgQAAx0Eb86Z0AACAi5kFvR93oBGCWZ3vMA3hKIxi_Y1NgACHRMAAkiIsFCDycBvhmPWRi8E
2023/03/19-11:39:56,2cSdAkzAf2T4j4aLvx4LLz,CQACAgQAAx0Eb86Z0AACAi9kFvSMsdcIFf32AAHW3j1da1HGjPkAAh4TAAJIiLBQwzxCtiQ85-4vBA
2023/03/19-11:40:18,4C6Uex2ILwJi9sZXRdmqXp,CQACAgQAAx0Eb86Z0AACAjBkFvShXWQSIl9P8pQ4uuhJmzFJAAMfEwACSIiwUDlhf7_mYIXCLwQ
2023/03/19-11:40:34,4pV6Kx1T9L49PBFwH1g8ca,CQACAgQAAx0Eb86Z0AACAjFkFvSytijHkUf_dNNSb5eJabO6MgACIBMAAkiIsFBQHhTpU79E2y8E
2023/03/19-11:40:52,27ZZdyTSQWI7Cug2d2PkqV,CQACAgQAAx0Eb86Z0AACAjJkFvTEhhlv5E887bH1Xrk45cEfYAACIRMAAkiIsFBbbslbh4mWNy8E
2023/03/19-11:41:08,3nqQXoyQOWXiESFLlDF1hG,CQACAgQAAx0Eb86Z0AACAjNkFvTTA9YoQpUrb1CGQyRzJUkF7AACIhMAAkiIsFD_Lh90uol7RC8E
2023/03/19-11:41:23,1xK59OXxi2TAAAbmZK0kBL,CQACAgQAAx0Eb86Z0AACAjRkFvTi0-HrAAF6qa-TzX1j1qbFRZ0AAiMTAAJIiLBQXv8NoRfIvjkvBA
2023/03/19-11:41:41,0l0CvurVUrr2w3Jj1hOVFc,CQACAgQAAx0Eb86Z0AACAjVkFvT0r5MEfPCdZddvwsJL1YSHEgACJBMAAkiIsFAsXO7mDYnoYC8E
2023/03/19-11:41:59,65FftemJ1DbbZ45DUfHJXE,CQACAgQAAx0Eb86Z0AACAjZkFvUGp7ZokmQ5xkVyKK9eTCtOhAACJRMAAkiIsFAsIoVDXfY61C8E
2023/03/19-11:42:16,0QHEIqNKsMoOY5urbzN48u,CQACAgQAAx0Eb86Z0AACAjdkFvUXUhB4-RKaDWNy3Y6x00KJmQACJhMAAkiIsFAqSlXj7W3hgi8E
2023/03/19-11:42:36,4uUG5RXrOk84mYEfFvj3cK,CQACAgQAAx0Eb86Z0AACAjhkFvUr6x1QL8b5FPtEvqfEBxKfeQACJxMAAkiIsFDl-EVnKoL3iC8E
2023/03/19-11:42:52,1xs8bOvm3IzEYmcLJVOc34,CQACAgQAAx0Eb86Z0AACAjlkFvU8BIeb8sXk8c_W8xVHUcUn8QACKBMAAkiIsFBKSQABk7nqi9svBA
2023/03/19-11:43:10,2kSb3wYSOV996xA2NSmpck,CQACAgQAAx0Eb86Z0AACAjpkFvVN1uvhJFp4wxjArWzWTrknWAACKRMAAkiIsFCvUQczhO_Upi8E
2023/03/19-11:43:29,0VgkVdmE4gld66l8iyGjgx,CQACAgQAAx0Eb86Z0AACAjtkFvVhdnL_GXixh4hLOGsoWnKt9wACKhMAAkiIsFD_TzCbuwO7qS8E
2023/03/19-11:43:49,5xwBIieMMFUmLDgvG4DjFe,CQACAgQAAx0Eb86Z0AACAjxkFvV12xBBsISkLGxcGjx1xZV63QACLBMAAkiIsFAdFk1AA6aTmy8E
2023/03/19-11:44:06,3iBgrkexCzVuPy4O9vx7Mf,CQACAgQAAx0Eb86Z0AACAj1kFvWFk_rp1M3KLLJxgPDVPp6U-wACLRMAAkiIsFAWpo7fV9Gy9S8E
2023/03/19-11:44:24,0V3wPSX9ygBnCm8psDIegu,CQACAgQAAx0Eb86Z0AACAj5kFvWXpwgiBxLIk_b2fRjfvdT_1gACLhMAAkiIsFChGJ0ZM4v3ny8E
2023/03/19-11:44:39,4FyesJzVpA39hbYvcseO2d,CQACAgQAAx0Eb86Z0AACAj9kFvWnEHA1SUp-lHf2-xVOEcwZOgACLxMAAkiIsFBxNuel2KQy0i8E
2023/03/19-11:44:56,26b3oVLrRUaaybJulow9kz,CQACAgQAAx0Eb86Z0AACAkBkFvW3lYmaXlT22r8mwOyW202N-gACMBMAAkiIsFAUUhdBPcyyyy8E
2023/03/19-11:45:13,7ef4DlsgrMEH11cDZd32M6,CQACAgQAAx0Eb86Z0AACAkFkFvXJ3ZvgEOu0B092VArXY_ohLAACMRMAAkiIsFBuSO24od2ECC8E
2023/03/19-11:45:32,2aI21FnmY7TJVKeMaoQZ0t,CQACAgQAAx0Eb86Z0AACAkJkFvXbNl5TXDXtZk3gqBMN78pPowACMhMAAkiIsFAf1t55EgABW54vBA
2023/03/19-11:45:49,37F7E7BKEw2E4O2L7u0IEp,CQACAgQAAx0Eb86Z0AACAkNkFvXs8019__RcaPvU8IX7DHPAogACMxMAAkiIsFDIJkcW4XwI6C8E
2023/03/19-11:46:08,1Fid2jjqsHViMX6xNH70hE,CQACAgQAAx0Eb86Z0AACAkRkFvX_LuE_BTi6wqJfF72Fev2qfAACNBMAAkiIsFD-d5rG9dkoBi8E
2023/03/19-11:46:24,4h4QlmocP3IuwYEj2j14p8,CQACAgQAAx0Eb86Z0AACAkVkFvYQegGmKvKrH8k0Ywxt7foruAACNRMAAkiIsFCt95pH2vETuS8E
2023/03/19-11:46:40,1QxTmNDHFmgaxgAolqqgAD,CQACAgQAAx0Eb86Z0AACAkZkFvYfTTfiraWrhZEAAVnF5zbAGhEAAjYTAAJIiLBQWspmnjZyfMYvBA
2023/03/19-11:46:56,76OGwb5RA9h4FxQPT33ekc,CQACAgQAAx0Eb86Z0AACAkdkFvYwGwTvXtTy1G0j7noZpiuyXwACNxMAAkiIsFAJTWQf2HQOVi8E
2023/03/19-11:47:15,1bDbXMyjaUIooNwFE9wn0N,CQACAgQAAx0Eb86Z0AACAkhkFvZCSF2If-oYNSEnJPpJ7uCGdgACOBMAAkiIsFA5c3AreRNz5y8E
2023/03/19-11:47:30,3LtpKP5abr2qqjunvjlX5i,CQACAgQAAx0Eb86Z0AACAklkFvZRAXuc0Ao32E2-r56kZ9PsFQACORMAAkiIsFCqibHo6I6ELi8E
2023/03/19-11:47:47,34ZAzO78a5DAVNrYIGWcPm,CQACAgQAAx0Eb86Z0AACAkpkFvZjjZ7BkA9Yf6koYovrsD8CHAACOhMAAkiIsFANRW-M-A3NMi8E
2023/03/19-11:48:06,4yAofTZhl3MdElTqO33oi5,CQACAgQAAx0Eb86Z0AACAktkFvZ16k-jYIJ7hpRzKL3I9eldwQACOxMAAkiIsFDlX1k0dWQgAAEvBA
2023/03/19-11:48:21,1N8TTK1Uoy7UvQNUazfUt5,CQACAgQAAx0Eb86Z0AACAkxkFvaFwRJkAAHvhd3EF_vV5B_ioBEAAjwTAAJIiLBQftdo6ut1AoIvBA
2023/03/19-11:48:37,0hquQWY3xvYqN4qtiquniF,CQACAgQAAx0Eb86Z0AACAk1kFvaU8msfwrnYc7G7CbyzF50JeQACPRMAAkiIsFDRHtXVMtDpgy8E
2023/03/19-11:49:04,6Qyc6fS4DsZjB2mRW9DsQs,CQACAgQAAx0Eb86Z0AACAk5kFvavQdTc3G8mNpf9eWtaFmm_PwACPhMAAkiIsFDmvshpXI5NkC8E
2023/03/19-11:49:19,4cacyP5c3PMlfnyjpg13xW,CQACAgQAAx0Eb86Z0AACAk9kFva-Axtmn1r7dzZ-zw0O9K3kLQACPxMAAkiIsFAK6A4H6X3E5S8E
2023/03/19-11:49:39,1yvMUkIOTeUNtNWlWRgANS,CQACAgQAAx0Eb86Z0AACAlBkFvbSu_fnZl-ZoQerUfYYUoyCMAACQBMAAkiIsFAQhx6gAnYpiS8E
2023/03/19-11:49:57,6xGruZOHLs39ZbVccQTuPZ,CQACAgQAAx0Eb86Z0AACAlFkFvbkpwMj2iTldEsCa5ShSQtpnwACQRMAAkiIsFBXEJe1bE2WlS8E
2023/03/19-11:50:18,3JvKfv6T31zO0ini8iNItO,CQACAgQAAx0Eb86Z0AACAlJkFvb58dFRdIQ2UixFc2EHy7anKwACQhMAAkiIsFD52bZgvOKB2i8E
2023/03/19-11:50:37,39JofJHEtg8I4fSyo7Imft,CQACAgQAAx0Eb86Z0AACAlNkFvcMvFuerEWi3EwWu-1CO-1MQwACQxMAAkiIsFAEOns8M3jVzS8E
2023/03/19-11:50:55,3Z0qLOS0cqWKPHXkbTXmNF,CQACAgQAAx0Eb86Z0AACAlRkFvce-IV4Iu2qRxt0kffyIM0VNAACRBMAAkiIsFBmE48KOfojji8E
2023/03/19-11:51:13,0o9zmvc5f3EFApU52PPIyW,CQACAgQAAx0Eb86Z0AACAlVkFvcwiKQ5GWfwaFdO29mdFcirhgACRRMAAkiIsFCbDQ34qz7dXi8E
2023/03/19-11:51:41,25FTMokYEbEWHEdss5JLZS,CQACAgQAAx0Eb86Z0AACAlZkFvdME5DhJGUHW7_A_-y8MARavgACRhMAAkiIsFAx0IsFxgdpzC8E
2023/03/19-11:52:01,4LRPiXqCikLlN15c3yImP7,CQACAgQAAx0Eb86Z0AACAldkFvdgDzBDEAGtB-VR5PP70hgGawACRxMAAkiIsFCEfbys2D3Mmy8E
2023/03/19-11:52:21,0VjIjW4GlUZAMYd2vXMi3b,CQACAgQAAx0Eb86Z0AACAlhkFvd08xo7EKhRYUleVoKs3R8XnAACSBMAAkiIsFCFlBwKFpVa3C8E
2023/03/19-11:52:42,3AJwUDP919kvQ9QcozQPxg,CQACAgQAAx0Eb86Z0AACAllkFveJT9lgaBVt0zIFf_ymw8gjxgACShMAAkiIsFD6B6AZbS6E8i8E
2023/03/19-11:52:59,6UelLqGlWMcVH1E5c4H7lY,CQACAgQAAx0Eb86Z0AACAlpkFveb8HldBIXPg_GuA6ePXJfD7AACSxMAAkiIsFB5xtrgo6AXQi8E
2023/03/19-11:53:25,7qEHsqek33rTcFNT9PFqLf,CQACAgQAAx0Eb86Z0AACAltkFve0WNdYWC1uZKnGgKZGJ6pNcgACTBMAAkiIsFDMGS2VW48Dry8E
2023/03/19-11:53:50,0pqnGHJpmpxLKifKRmU6WP,CQACAgQAAx0Eb86Z0AACAlxkFvfNXwcVnRt-cY8cVlYRAmpzBAACTRMAAkiIsFAw23PA1M9jFC8E
2023/03/19-11:54:11,4xqrdfXkTW4T0RauPLv3WA,CQACAgQAAx0Eb86Z0AACAl1kFvfi5KRNCcrRYEU8hK80fcPnEgACThMAAkiIsFBa4v1Jvt9HgS8E
2023/03/19-11:54:30,5oO3drDxtziYU2H1X23ZIp,CQACAgQAAx0Eb86Z0AACAl5kFvf1eRMetgxiAac5FpVwsWyxRQACTxMAAkiIsFCIs7E65NABXS8E
2023/03/19-11:54:48,50nfwKoDiSYg8zOCREWAm5,CQACAgQAAx0Eb86Z0AACAl9kFvgIOatxpTGr0jEm3YwT246gPQACURMAAkiIsFBRXMJ5u7ZGHi8E
2023/03/19-11:55:10,3w3y8KPTfNeOKPiqUTakBh,CQACAgQAAx0Eb86Z0AACAmBkFvgd2On-occZq0EnUizkTqPELgACUxMAAkiIsFCsopuGB2dB2C8E
2023/03/19-11:55:40,4RvWPyQ5RL0ao9LPZeSouE,CQACAgQAAx0Eb86Z0AACAmFkFvg8W-MTfA0PGbU9q_oVHC9GUwACVBMAAkiIsFCLnL1oHxpUXC8E
2023/03/19-11:55:56,5HCyWlXZPP0y6Gqq8TgA20,CQACAgQAAx0Eb86Z0AACAmJkFvhLJJjGHwcEq0uoI0nhZln19gACVRMAAkiIsFCm76ykjJKxgi8E
2023/03/19-11:56:17,5uCax9HTNlzGybIStD3vDh,CQACAgQAAx0Eb86Z0AACAmNkFvhg6dkhzrQJUzy-TMBK15ig_gACVhMAAkiIsFDXGuA0STzaSy8E
2023/03/19-11:56:34,0T5iIrXA4p5GsubkhuBIKV,CQACAgQAAx0Eb86Z0AACAmRkFvhy2qYAAYu8DkB5IEEQAWpLOlEAAlcTAAJIiLBQiQ3cum-IrDEvBA
2023/03/19-11:56:51,58HvfVOeJY7lUuCqF0m3ly,CQACAgQAAx0Eb86Z0AACAmVkFviCvk4Zd7ZPy_zxH8cetrRg-gACWBMAAkiIsFBVU4yU0vaIvS8E
2023/03/19-11:57:10,6Uj1ctrBOjOas8xZXGqKk4,CQACAgQAAx0Eb86Z0AACAmZkFviVVcAzdYqi_WGGRGJlbmoN3wACWRMAAkiIsFDPyNnrZH-Q9C8E
2023/03/19-11:57:33,7795WJLVKJoAyVoOtCWqXN,CQACAgQAAx0Eb86Z0AACAmdkFvitx3y9h2MPyVu0og0R3HdEagACWhMAAkiIsFDCTauPjlDMvC8E
2023/03/19-11:57:55,7qiZfU4dY1lWllzX7mPBI3,CQACAgQAAx0Eb86Z0AACAmhkFvjDI5mDhf2xO92NaQ9d4nM5PAACWxMAAkiIsFDTZEhMWs3W2S8E
2023/03/19-11:58:20,21jGcNKet2qwijlDFuPiPb,CQACAgQAAx0Eb86Z0AACAmlkFvjb7G5EbxIctSICP8aj7V1BFAACXBMAAkiIsFBGZCv1M7p_4i8E
2023/03/19-11:58:40,0nrRP2bk19rLc0orkWPQk2,CQACAgQAAx0Eb86Z0AACAmpkFvjvOsV9905NPD7TUr0_qYmL1wACXRMAAkiIsFBP6pdDsYObBC8E
2023/03/19-11:59:06,1zi7xx7UVEFkmKfv06H8x0,CQACAgQAAx0Eb86Z0AACAmtkFvkJWUkGupxA-IRK_3GcqwhS0AACXhMAAkiIsFB-mC0u3TPxBS8E
2023/03/19-11:59:21,5ildQOEKmJuWGl2vRkFdYc,CQACAgQAAx0Eb86Z0AACAmxkFvkZRhUturRKzJOVApWK-TlpAQACXxMAAkiIsFBbEx6sWUnGfC8E
2023/03/19-11:59:44,4ZtFanR9U6ndgddUvNcjcG,CQACAgQAAx0Eb86Z0AACAm1kFvkwurr3wx2fmliv-Ja-VPaYqQACYBMAAkiIsFCAjTtCSh51JC8E
2023/03/19-12:00:04,49FYlytm3dAAraYgpoJZux,CQACAgQAAx0Eb86Z0AACAm5kFvlEdRXGHm8IkXHatkTO9GZI2gACYRMAAkiIsFCl7_IHgz8Pwi8E
2023/03/19-12:00:22,6zSpb8dQRaw0M1dK8PBwQz,CQACAgQAAx0Eb86Z0AACAm9kFvlVJxhizLGV05VJFmkVzKvYuwACYhMAAkiIsFA1YwfAPFfSni8E
2023/03/19-12:00:40,3rmo8F54jFF8OgYsqTxm5d,CQACAgQAAx0Eb86Z0AACAnBkFvln59GjZIh4ml_kCg5HaMWkQQACYxMAAkiIsFAfscUQsCGZ9S8E
2023/03/19-12:01:01,4cktbXiXOapiLBMprHFErI,CQACAgQAAx0Eb86Z0AACAnFkFvl8MLeR5W51mbOZB1KsRcTvIwACZBMAAkiIsFBDEF4vMRfpTS8E
2023/03/19-12:01:28,02MWAaffLxlfxAUY7c5dvx,CQACAgQAAx0Eb86Z0AACAnJkFvmXfOXfhBeFJv91VW4XkyIvggACZRMAAkiIsFB93zLXLwlYMC8E
2023/03/19-12:01:48,3ZFTkvIE7kyPt6Nu3PEa7V,CQACAgQAAx0Eb86Z0AACAnNkFvmrMPFAFI6KLrfMVSZDKSeJzwACZxMAAkiIsFCXpbFQ1IHpZy8E
2023/03/19-12:02:07,003vvx7Niy0yvhvHt4a68B,CQACAgQAAx0Eb86Z0AACAnRkFvm-R-z7ecW9UYJ4dsALXwZpZwACaBMAAkiIsFA6XPk3BJOjHi8E
2023/03/19-12:02:38,5wANPM4fQCJwkGd4rN57mH,CQACAgQAAx0Eb86Z0AACAnVkFvndRR_zjE7w7iCdame0OUfflwACaRMAAkiIsFB5C2C2lUpiKy8E
2023/03/19-12:03:07,3U4isOIWM3VvDubwSI3y7a,CQACAgQAAx0Eb86Z0AACAnZkFvn7_lknsUf-IW-K5UWPaEDo4gACahMAAkiIsFAQsw-kIZPeFy8E
2023/03/19-12:03:25,3jjujdWJ72nww5eGnfs2E7,CQACAgQAAx0Eb86Z0AACAndkFvoNpQU8AAHoqnPi6PO2uxnh_KkAAmsTAAJIiLBQBtd_xE6B3ksvBA
2023/03/19-12:03:54,70LcF31zb1H0PyJoS1Sx1r,CQACAgQAAx0Eb86Z0AACAnhkFvop72iOUTjs5JaPugxQ9z_dgAACbBMAAkiIsFCIL0heKD4bvS8E
2023/03/19-12:04:12,1zB4vmk8tFRmM9UULNzbLB,CQACAgQAAx0Eb86Z0AACAnlkFvo70Zk6qErRW7xlooSgU4ud9AACbRMAAkiIsFCDlPYPBPWFES8E
2023/03/19-12:04:30,6ocbgoVGwYJhOv1GgI9NsF,CQACAgQAAx0Eb86Z0AACAnpkFvpOW941JrOupZtA8x0VuvTuqgACbhMAAkiIsFC05vbP06YuNi8E
2023/03/19-12:04:47,3QGsuHI8jO1Rx4JWLUh9jd,CQACAgQAAx0Eb86Z0AACAntkFvpfZNTCAkGhB4gzAAGCPYZZIM0AAm8TAAJIiLBQRyLIWZQU_JYvBA
2023/03/19-12:05:14,6RUKPb4LETWmmr3iAEQktW,CQACAgQAAx0Eb86Z0AACAnxkFvp5haKWAtzmTgn9tMIkJQnHzQACcBMAAkiIsFA5K36s9bIAARIvBA
2023/03/19-12:05:31,2qxmye6gAegTMjLKEBoR3d,CQACAgQAAx0Eb86Z0AACAn1kFvqLgRL1xzCuhVlWk4LH7cKKmAACcRMAAkiIsFB-eGJ9RJJd0y8E
2023/03/19-12:05:51,2VxeLyX666F8uXCJ0dZF8B,CQACAgQAAx0Eb86Z0AACAn5kFvqf3nfJ4khWS879fOxb2ZQ2wgACchMAAkiIsFBKglRL8zabKy8E
2023/03/19-12:06:09,0e7ipj03S05BNilyu5bRzt,CQACAgQAAx0Eb86Z0AACAn9kFvqwUXwmDDxqYCiJKxe4FPHgygACcxMAAkiIsFBuJhCgs2vZgC8E
2023/03/19-12:06:29,4cluDES4hQEUhmXj6TXkSo,CQACAgQAAx0Eb86Z0AACAoBkFvrEJUYqn_MeX0XNxxWHsVlrzgACdBMAAkiIsFDaXMi6fzYmLC8E
2023/03/19-12:07:00,50kpGaPAhYJ3sGmk6vplg0,CQACAgQAAx0Eb86Z0AACAoFkFvrjGR1GlU7QxA78Tba8aS_P0gACdRMAAkiIsFBiI_RTFVabKC8E
2023/03/19-12:07:26,0gplL1WMoJ6iYaPgMCL0gX,CQACAgQAAx0Eb86Z0AACAoJkFvr-aeR7sORQrkMvyCa8X88M4AACdhMAAkiIsFDJTlOYld43sS8E
2023/03/19-12:07:55,5Nm9ERjJZ5oyfXZTECKmRt,CQACAgQAAx0Eb86Z0AACAoNkFvsa7TQ3iC3x2ZuBCvLC7nkeSQACeBMAAkiIsFDNXU5tci7SQC8E
2023/03/19-12:08:21,0KKkJNfGyhkQ5aFogxQAPU,CQACAgQAAx0Eb86Z0AACAoRkFvs1RpyKwZZYGbiJSTasTmlZwwACeRMAAkiIsFDn-pmmM-y1rS8E
2023/03/19-12:08:52,3dPQuX8Gs42Y7b454ybpMR,CQACAgQAAx0Eb86Z0AACAoVkFvtT9r3aXw4DiB8AAbspQgPSXQgAAnoTAAJIiLBQjZIPWXGTVmUvBA
2023/03/19-12:09:09,7BKLCZ1jbUBVqRi2FVlTVw,CQACAgQAAx0Eb86Z0AACAoZkFvtlt6LLW-eOPUJ87Sk6PcHbNgACexMAAkiIsFDv9Wv3HoWC4S8E
2023/03/19-12:09:33,62ke5zFUJN6RvtXZgVH0F8,CQACAgQAAx0Eb86Z0AACAodkFvt8I9Nahg-tqLYoLSmrD4etMQACfBMAAkiIsFAfY-BjripUly8E
2023/03/19-12:09:53,4fouWK6XVHhzl78KzQ1UjL,CQACAgQAAx0Eb86Z0AACAohkFvuQUPAJSVbDruAgNe7KwOkITAACfRMAAkiIsFBtmJIjvWaRpy8E
2023/03/19-12:10:27,1PckUlxKqWQs3RlWXVBLw3,CQACAgQAAx0Eb86Z0AACAolkFvuyMqFLncSruHwEBYw7J6UOAgACfhMAAkiIsFA5PQwB1W1jAi8E
2023/03/19-12:10:48,31AOj9sFz2gM0O3hMARRBx,CQACAgQAAx0Eb86Z0AACAopkFvvIhvOb6AyvG5sMtim2QPyt9gACfxMAAkiIsFCZu471gA1b0i8E
2023/03/19-12:11:07,1ZMiCix7XSAbfAJlEZWMCp,CQACAgQAAx0Eb86Z0AACAotkFvva9GekZkqCe0R4fojfTENXowACgBMAAkiIsFB2GTab3MqaMi8E
2023/03/19-12:11:31,2ENexcMEMsYk0rVJigVD3i,CQACAgQAAx0Eb86Z0AACAoxkFvvy8n1HMi7MkmRyKDIHx47mywACgRMAAkiIsFBvAAGDSqWlbNkvBA
2023/03/19-12:12:04,2374M0fQpWi3dLnB54qaLX,CQACAgQAAx0Eb86Z0AACAo1kFvwTheFaOCXoIZ1kAayEJK7ohAACghMAAkiIsFBQogMWqn3M2C8E
2023/03/19-12:12:22,2gam98EZKrF9XuOkU13ApN,CQACAgQAAx0Eb86Z0AACAo5kFvwmCqeTA_B79sxjoZ0mimG1MQACgxMAAkiIsFD7SAYaDQ9qAS8E
2023/03/19-12:12:44,3FeVmId7tL5YN8B7R3imoM,CQACAgQAAx0Eb86Z0AACAo9kFvw8p8jy6zbr3uo_jr42t-eOQwAChBMAAkiIsFBb_G9ahQ6L5S8E
2023/03/19-12:13:03,5uSFGgIfHMT3osrAd9n9ym,CQACAgQAAx0Eb86Z0AACApBkFvxOJ2tpglLdAcSD6at096A6MgAChhMAAkiIsFBSTJAjqLSiVS8E
2023/03/19-12:13:21,7xoUc6faLbCqZO6fQEYprd,CQACAgQAAx0Eb86Z0AACApFkFvxgLhKO9SWlgp5wf212jySz_QAChxMAAkiIsFBpmFcThRj5Di8E
2023/03/19-12:13:40,22VdIZQfgXJea34mQxlt81,CQACAgQAAx0Eb86Z0AACApJkFvxzdn1yz5bqi58dj80IVze08wACiBMAAkiIsFCD4PAdMmHu7i8E
2023/03/19-12:13:58,0ofHAoxe9vBkTCp2UQIavz,CQACAgQAAx0Eb86Z0AACApNkFvyFk-c-ndHK6R1ZU2rnFi7y5gACiRMAAkiIsFBfnfj9dxq4TS8E
2023/03/19-12:14:30,0mBP9X2gPCuapvpZ7TGDk3,CQACAgQAAx0Eb86Z0AACApRkFvymu4sHIdv39whSnp23UWozUQACihMAAkiIsFB-1FOMk40m8i8E
2023/03/19-12:14:48,4kbj5MwxO1bq9wjT5g9HaA,CQACAgQAAx0Eb86Z0AACApVkFvy3NrFjAzFX2Z1aZ6VMUcpl7AACixMAAkiIsFBr6ryI4KemwS8E
2023/03/19-12:15:05,0wHFktze2PHC5jDt3B17DC,CQACAgQAAx0Eb86Z0AACApZkFvzIs5CMsTkjkYvCijVrAuVFhwACjBMAAkiIsFAwfO8LiFydvi8E
2023/03/19-12:15:35,0GjEhVFGZW8afUYGChu3Rr,CQACAgQAAx0Eb86Z0AACApdkFvzm6dLYliLPBBUcGEeOgFxy_QACjRMAAkiIsFDU0PB-gHUKYi8E
2023/03/19-12:16:03,7w87IxuO7BDcJ3YUqCyMTT,CQACAgQAAx0Eb86Z0AACAphkFv0CsF8MchVtTDHFrDeWBpuTwQACjhMAAkiIsFDKhdbwqJCuvi8E
2023/03/19-12:16:22,2igwFfvr1OAGX9SKDCPBwO,CQACAgQAAx0Eb86Z0AACAplkFv0W9P_sbAsM3hsyXvJRrwQaUgACjxMAAkiIsFD0loIeuaQqYi8E
2023/03/19-12:16:52,2Fxmhks0bxGSBdJ92vM42m,CQACAgQAAx0Eb86Z0AACAppkFv0zpglPvs1gmjID-GxbZZ2KGQACkBMAAkiIsFBUxpv-Vn56jS8E
2023/03/19-12:17:08,10xV5l9nhLvFpR8mqzs0bL,CQACAgQAAx0Eb86Z0AACAptkFv1D322bFfAnZOo3DvypR8pDSQACkRMAAkiIsFCf6KqdDGRgVi8E
2023/03/19-12:17:26,32OlwWuMpZ6b0aN2RZOeMS,CQACAgQAAx0Eb86Z0AACApxkFv1WImdJw3Iw-V5Z_h8rivOxjQACkhMAAkiIsFCeE1arhQ_pFy8E
2023/03/19-12:17:45,45bE4HXI0AwGZXfZtMp8JR,CQACAgQAAx0Eb86Z0AACAp1kFv1oOckIDiDaAjcYzI_E4k8xLQACkxMAAkiIsFAv797VaAABWmkvBA
2023/03/19-12:18:03,5QDLhrAOJJdNAmCTJ8xMyW,CQACAgQAAx0Eb86Z0AACAp5kFv17HUq7ryVXD1LNZmC4IBuXFAAClBMAAkiIsFCfTnKbKFCy1i8E
2023/03/19-12:18:21,3B54sVLJ402zGa6Xm4YGNe,CQACAgQAAx0Eb86Z0AACAp9kFv2NSRdRwG4XkT2H9XrU62znNwAClRMAAkiIsFBr8zPVeO15mi8E
2023/03/19-12:18:39,3PfIrDoz19wz7qK7tYeu62,CQACAgQAAx0Eb86Z0AACAqBkFv2fEYugsHdqi2F4y402s7CCtgAClhMAAkiIsFBzlwfEmvtBQC8E
2023/03/19-12:19:00,48UPSzbZjgc449aqz8bxox,CQACAgQAAx0Eb86Z0AACAqFkFv20k8uMdp-1dPalgO3rxU73SQAClxMAAkiIsFCXIHKu-OwZWi8E
2023/03/19-12:19:27,09CtPGIpYB4BrO8qb1RGsF,CQACAgQAAx0Eb86Z0AACAqJkFv3OAfMasC2AqmmzBQ-TDI30qwACmBMAAkiIsFDLP48UidP7HC8E
2023/03/19-12:19:57,2vwlzO0Qp8kfEtzTsCXfyE,CQACAgQAAx0Eb86Z0AACAqNkFv3sp_C0p7ymgBcAAR0wWdMckSkAApkTAAJIiLBQKhleSOAtFhkvBA
2023/03/19-12:20:16,3e9HZxeyfWwjeyPAMmWSSQ,CQACAgQAAx0Eb86Z0AACAqRkFv3_sHDjtjKch-KeeEvFTOkkagACmhMAAkiIsFBSyn3-PBXSYi8E
2023/03/19-12:20:42,2dpaYNEQHiRxtZbfNsse99,CQACAgQAAx0Eb86Z0AACAqVkFv4ZjKzplq0cmcnKewNhGRCtxQACmxMAAkiIsFDwBA7Cb_cMKC8E
2023/03/19-12:21:16,6I9VzXrHxO9rA9A5euc8Ak,CQACAgQAAx0Eb86Z0AACAqZkFv47L-9-llqjD0BZjbZB7izOMwACnBMAAkiIsFBTtEJlNcXTyS8E
2023/03/19-12:21:38,4HlFJV71xXKIGcU3kRyttv,CQACAgQAAx0Eb86Z0AACAqdkFv5SuSoEf0Wr75V3p2wM8FJyowACnRMAAkiIsFDs4rmnxk6Puy8E
2023/03/19-12:21:58,0ByMNEPAPpOR5H69DVrTNy,CQACAgQAAx0Eb86Z0AACAqhkFv5mudiSkkLagz9D25mn60v72wACnhMAAkiIsFCPAAF7F9Vg2hQvBA
2023/03/19-12:22:30,0GONea6G2XdnHWjNZd6zt3,CQACAgQAAx0Eb86Z0AACAqlkFv6Fshrr-sZOkkZ8r5cKW9M99gACnxMAAkiIsFCiOaUr61xSdS8E
2023/03/19-12:22:52,0I3q5fE6wg7LIfHGngUTnV,CQACAgQAAx0Eb86Z0AACAqpkFv6cWfwZ1LVpt4UamufvfSmLNQACoBMAAkiIsFAwv0Kzne-zrC8E
